timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-07-27 13:00:00,BTC_USD,crypto,65161.6484375,1139945472,13,0,7,0,65021.0,65040.328125,65278.0,65165.1015625,65141.4296875,64466.4609375,65135.319661458336,98.85940649768527,64996.27587890625,293.30899305140485,-19.328125,-0.0002971713943824561,64611.76171875
2026-07-27 14:00:00,BTC_USD,crypto,64611.76171875,1405184000,14,0,7,0,65161.6484375,65021.0,65040.328125,65104.5,65115.390625,64658.98046875,65134.744140625,98.66120487627565,65025.242024739586,272.28510575777824,140.6484375,0.002163123260177535,64476.76953125
2026-07-27 15:00:00,BTC_USD,crypto,64476.76953125,622467072,15,0,7,0,64611.76171875,65161.6484375,65021.0,65202.98828125,65227.73046875,64710.28125,65052.62109375,236.98139307469543,65023.274576822914,275.201637414324,-549.88671875,-0.00843880920657536,64828.30859375
2026-07-27 16:00:00,BTC_USD,crypto,64828.30859375,324753408,16,0,7,0,64476.76953125,64611.76171875,65161.6484375,65278.0,65229.53125,64674.94140625,64931.584635416664,316.82698395178636,65013.544921875,290.4537381534599,-134.9921875,-0.0020892819497417836,64951.078125
2026-07-27 17:00:00,BTC_USD,crypto,64951.078125,144111616,17,0,7,0,64828.30859375,64476.76953125,64611.76171875,65040.328125,65403.98828125,64644.05859375,64856.636067708336,267.90121237265777,65019.935221354164,284.30217362743554,351.5390625,0.005452181693588409,64805.578125
2026-07-27 18:00:00,BTC_USD,crypto,64805.578125,404586496,18,0,7,0,64951.078125,64828.30859375,64476.76953125,65021.0,65357.98828125,64686.19140625,64841.761067708336,257.955125739785,65032.727701822914,273.35024638378457,122.76953125,0.001893764219877081,64907.98828125
2026-07-27 19:00:00,BTC_USD,crypto,64907.98828125,234043392,19,0,7,0,64805.578125,64951.078125,64828.30859375,65161.6484375,65165.1015625,64641.08984375,64805.857421875,242.54995949963697,65037.7021484375,267.7997190307856,-145.5,-0.0022401475726081532,64903.48828125
2026-07-27 20:00:00,BTC_USD,crypto,64903.48828125,141035520,20,0,7,0,64907.98828125,64805.578125,64951.078125,64611.76171875,65104.5,64595.26171875,64763.580729166664,182.9054222408236,65048.822916666664,255.8906109908558,102.41015625,0.0015802676129585969,64762.171875
2026-07-27 21:00:00,BTC_USD,crypto,64762.171875,0,21,0,7,0,64903.48828125,64907.98828125,64805.578125,64476.76953125,65202.98828125,64791.12109375,64812.201822916664,172.9815100447602,65061.665690104164,239.3365851075562,-4.5,-6.932890880084752e-05,63746.23828125
2026-07-27 22:00:00,BTC_USD,crypto,63746.23828125,0,22,0,7,0,64762.171875,64903.48828125,64907.98828125,64828.30859375,65278.0,65347.9609375,64859.768880208336,72.14629283098127,65060.45947265625,240.82767336545504,-141.31640625,-0.002177331450008091,63696.46875
2026-07-27 23:00:00,BTC_USD,crypto,63696.46875,812914688,23,0,7,0,63746.23828125,64762.171875,64903.48828125,64951.078125,65040.328125,65336.30859375,64679.423828125,462.5667640834465,64993.721028645836,353.34285848584955,-1015.93359375,-0.015687145201227826,63421.94140625
2026-07-28 00:00:00,BTC_USD,crypto,63421.94140625,349126656,0,1,7,0,63696.46875,63746.23828125,64762.171875,64805.578125,65021.0,65069.98828125,64470.322265625,583.0787089466825,64925.394368489586,433.6412810628033,-49.76953125,-0.000780744599083838,63170.48828125
2026-07-28 01:00:00,BTC_USD,crypto,63170.48828125,1060788224,1,1,7,0,63421.94140625,63696.46875,63746.23828125,64907.98828125,65161.6484375,65141.4296875,64239.716145833336,688.118411943921,64856.725748697914,529.6152746616131,-274.52734375,-0.004309930348375901,63115.55859375
2026-07-28 02:00:00,BTC_USD,crypto,63115.55859375,0,2,1,7,0,63170.48828125,63421.94140625,63696.46875,64903.48828125,64611.76171875,65115.390625,63950.1328125,715.687680771668,64774.603190104164,627.341024840377,-251.453125,-0.003964765496365263,63276.83984375
2026-07-28 03:00:00,BTC_USD,crypto,63276.83984375,211304448,3,1,7,0,63115.55859375,63170.48828125,63421.94140625,64762.171875,64476.76953125,65227.73046875,63652.14453125,602.6424585563836,64691.27685546875,707.7662269777518,-54.9296875,-0.0008695466664028206,63285.4609375
2026-07-28 04:00:00,BTC_USD,crypto,63285.4609375,0,4,1,7,0,63276.83984375,63115.55859375,63170.48828125,63746.23828125,64828.30859375,65229.53125,63404.589192708336,267.1631318196494,64609.98974609375,753.9959363995509,161.28125,0.0025553326880636273,63385.51953125
2026-07-28 05:00:00,BTC_USD,crypto,63385.51953125,339611648,5,1,7,0,63285.4609375,63276.83984375,63115.55859375,63696.46875,64951.078125,65403.98828125,63327.79296875,209.26642177880566,64528.98681640625,788.1954226162352,8.62109375,0.00013624406293510916,63564.2890625
2026-07-28 06:00:00,BTC_USD,crypto,63564.2890625,0,6,1,7,0,63385.51953125,63285.4609375,63276.83984375,63421.94140625,64805.578125,65357.98828125,63275.968098958336,118.5392744914294,64444.883951822914,798.393153183598,100.05859375,0.0015810676301910576,63435.80078125
2026-07-28 07:00:00,BTC_USD,crypto,63435.80078125,0,7,1,7,0,63564.2890625,63385.51953125,63285.4609375,63170.48828125,64907.98828125,65165.1015625,63299.692708333336,160.43779294213383,64370.146484375,793.1379267044247,178.76953125,0.0028203528593286897,63353.51171875
2026-07-28 08:00:00,BTC_USD,crypto,63353.51171875,0,8,1,7,0,63435.80078125,63564.2890625,63385.51953125,63115.55859375,64903.48828125,65104.5,63343.911458333336,154.14361060159695,64298.09228515625,796.3231718227106,-128.48828125,-0.002021390990838645,63322.28125
2026-07-28 09:00:00,BTC_USD,crypto,63322.28125,0,9,1,7,0,63353.51171875,63435.80078125,63564.2890625,63276.83984375,64762.171875,65202.98828125,63383.5703125,107.0620842317654,64225.134440104164,799.4344298027318,-82.2890625,-0.0012972022341731781,63401.109375
2026-07-28 10:00:00,BTC_USD,crypto,63401.109375,0,10,1,7,0,63322.28125,63353.51171875,63435.80078125,63285.4609375,63746.23828125,65278.0,63391.143880208336,99.33000760674916,64146.771647135414,791.5522083431033,-31.23046875,-0.0004929556058177464,63414.078125
2026-07-28 11:00:00,BTC_USD,crypto,63414.078125,33814528,11,1,7,0,63401.109375,63322.28125,63353.51171875,63385.51953125,63696.46875,65040.328125,63410.418619791664,84.89238510808414,64068.56787109375,767.2740389628021,78.828125,0.0012448718435897899,63475.12109375
2026-07-28 12:00:00,BTC_USD,crypto,63475.12109375,0,12,1,7,0,63414.078125,63401.109375,63322.28125,63564.2890625,63421.94140625,65021.0,63415.178385416664,84.0131899192375,64000.807454427086,749.3231969146366,12.96875,0.00020455083716752753,63026.0703125
2026-07-28 13:00:00,BTC_USD,crypto,63026.0703125,278753280,13,1,7,0,63475.12109375,63414.078125,63401.109375,63435.80078125,63170.48828125,65161.6484375,63400.317057291664,55.36255092079064,63936.395833333336,723.8226296780707,61.04296875,0.0009626091012420179,63336.05078125
2026-07-28 14:00:00,BTC_USD,crypto,63336.05078125,0,14,1,7,0,63026.0703125,63475.12109375,63414.078125,63353.51171875,63115.55859375,64611.76171875,63332.028645833336,158.83749475895047,63847.413411458336,697.4350921515266,-449.05078125,-0.007074437567228475,63857.58984375
2026-07-28 15:00:00,BTC_USD,crypto,63857.58984375,424720384,15,1,7,0,63336.05078125,63026.0703125,63475.12109375,63322.28125,63276.83984375,64476.76953125,63329.118489583336,158.52481812099307,63794.2587890625,685.1535768851661,309.98046875,0.00491828964130292,63973.3984375
2026-07-28 16:00:00,BTC_USD,crypto,63973.3984375,0,16,1,7,0,63857.58984375,63336.05078125,63026.0703125,63401.109375,63285.4609375,64828.30859375,63418.336588541664,267.2551586183655,63768.459635416664,669.8225056107317,521.5390625,0.008234473985460289,63615.921875
2026-07-28 17:00:00,BTC_USD,crypto,63615.921875,801329152,17,1,7,0,63973.3984375,63857.58984375,63336.05078125,63414.078125,63385.51953125,64951.078125,63513.718098958336,349.38164895914434,63732.83837890625,632.7131870201221,115.80859375,0.001813544702099934,63656.578125
2026-07-28 18:00:00,BTC_USD,crypto,63656.578125,0,18,1,7,0,63615.921875,63973.3984375,63857.58984375,63475.12109375,63564.2890625,64805.578125,63547.358723958336,347.581651032231,63677.206868489586,577.2039840910769,-357.4765625,-0.005587893893885365,63817.55859375
2026-07-28 19:00:00,BTC_USD,crypto,63817.55859375,0,19,1,7,0,63656.578125,63615.921875,63973.3984375,63026.0703125,63435.80078125,64907.98828125,63577.6015625,347.9332830641211,63629.331868489586,524.8178806398163,40.65625,0.000639089221718514,63834.48046875
2026-07-28 20:00:00,BTC_USD,crypto,63834.48046875,222306304,20,1,7,0,63817.55859375,63656.578125,63615.921875,63336.05078125,63353.51171875,64903.48828125,63709.516276041664,225.50900405345752,63583.897298177086,451.3699655880769,160.98046875,0.002528889762718478,63892.890625
2026-07-28 21:00:00,BTC_USD,crypto,63892.890625,0,21,1,7,0,63834.48046875,63817.55859375,63656.578125,63857.58984375,63322.28125,64762.171875,63792.587890625,133.42096485054125,63539.355305989586,358.72705376329117,16.921875,0.0002651601749248389,63704.94140625
2026-07-28 22:00:00,BTC_USD,crypto,63704.94140625,0,22,1,7,0,63892.890625,63834.48046875,63817.55859375,63973.3984375,63401.109375,63746.23828125,63798.471354166664,137.57431668869364,63503.13525390625,260.2656441883822,58.41015625,0.0009150251685465793,63847.12109375
2026-07-28 23:00:00,BTC_USD,crypto,63847.12109375,0,23,1,7,0,63704.94140625,63892.890625,63834.48046875,63615.921875,63414.078125,63696.46875,63753.728515625,110.24545353983146,63501.41455078125,258.720455913704,-187.94921875,-0.002941629607167262,63883.0
2026-07-29 00:00:00,BTC_USD,crypto,63883.0,28846080,0,2,7,0,63847.12109375,63704.94140625,63892.890625,63656.578125,63475.12109375,63421.94140625,63792.26171875,91.2063124142773,63507.691731770836,265.400068008804,142.1796875,0.0022318470806419466,63619.078125
2026-07-29 01:00:00,BTC_USD,crypto,63619.078125,0,1,2,7,0,63883.0,63847.12109375,63704.94140625,63817.55859375,63026.0703125,63170.48828125,63829.998697916664,67.6341298644057,63526.902506510414,275.4207370683074,35.87890625,0.000561950259234445,63883.01171875
2026-07-29 02:00:00,BTC_USD,crypto,63883.01171875,144171008,2,2,7,0,63619.078125,63883.0,63847.12109375,63834.48046875,63336.05078125,63115.55859375,63796.918619791664,110.12616409180059,63545.59375,265.21377251651825,-263.921875,-0.004131331887982759,63659.94921875
2026-07-29 03:00:00,BTC_USD,crypto,63659.94921875,0,3,2,7,0,63883.01171875,63619.078125,63883.0,63892.890625,63857.58984375,63276.83984375,63805.007161458336,115.10642227190228,63577.570963541664,257.25656079091044,263.93359375,0.004148654798666218,63878.16015625
2026-07-29 04:00:00,BTC_USD,crypto,63878.16015625,261695488,4,2,7,0,63659.94921875,63883.01171875,63619.078125,63704.94140625,63973.3984375,63285.4609375,63766.18359375,118.76205569312093,63593.533854166664,249.5555190541362,-223.0625,-0.0034917342498198556,63976.87109375
2026-07-29 05:00:00,BTC_USD,crypto,63976.87109375,158234624,5,2,7,0,63878.16015625,63659.94921875,63883.01171875,63847.12109375,63615.921875,63385.51953125,63795.053385416664,121.90938040736336,63618.229654947914,247.05738121576258,218.2109375,0.003427758585703211,64352.6015625
2026-07-29 06:00:00,BTC_USD,crypto,64352.6015625,560560128,6,2,7,0,63976.87109375,63878.16015625,63659.94921875,63883.0,63656.578125,63564.2890625,63816.678385416664,142.72370105839167,63642.869303385414,252.27297382820763,98.7109375,0.0015453002600347432,64477.69140625
2026-07-29 07:00:00,BTC_USD,crypto,64477.69140625,0,7,2,7,0,64352.6015625,63976.87109375,63878.16015625,63619.078125,63817.55859375,63435.80078125,63894.9453125,263.78441885097453,63675.715657552086,290.0831859893765,375.73046875,0.005872910980585733,64342.3515625
2026-07-29 08:00:00,BTC_USD,crypto,64342.3515625,224405504,8,2,7,0,64477.69140625,64352.6015625,63976.87109375,63883.01171875,63834.48046875,63353.51171875,64038.047526041664,312.58021103749775,63719.127766927086,328.08967120719325,125.08984375,0.0019438195304117833,64611.25
2026-07-29 09:00:00,BTC_USD,crypto,64611.25,389038080,9,2,7,0,64342.3515625,64477.69140625,64352.6015625,63659.94921875,63892.890625,63322.28125,64114.604166666664,323.08861675420826,63760.329427083336,341.974834162318,-135.33984375,-0.0020990181378746087,64395.33984375
2026-07-29 10:00:00,BTC_USD,crypto,64395.33984375,0,10,2,7,0,64611.25,64342.3515625,64477.69140625,63878.16015625,63704.94140625,63401.109375,64273.154296875,286.72229447618304,63814.036458333336,370.2366479780304,268.8984375,0.004179182621866007,64437.0
2026-07-29 11:00:00,BTC_USD,crypto,64437.0,0,11,2,7,0,64395.33984375,64611.25,64342.3515625,63976.87109375,63847.12109375,63414.078125,64359.350911458336,212.31023022533932,63855.462727864586,377.57502145472074,-215.91015625,-0.003341680531641189,64201.91015625
2026-07-29 12:00:00,BTC_USD,crypto,64201.91015625,0,12,2,7,0,64437.0,64395.33984375,64611.25,64352.6015625,63883.0,63475.12109375,64436.0390625,99.83015999952707,63898.08447265625,383.2761034049193,41.66015625,0.000646943650753018,64590.4609375
2026-07-29 13:00:00,BTC_USD,crypto,64590.4609375,0,13,2,7,0,64201.91015625,64437.0,64395.33984375,64477.69140625,63619.078125,63026.0703125,64410.923828125,137.04027333377078,63928.367350260414,377.0662440381926,-235.08984375,-0.0036483673006192374,64014.640625
2026-07-29 14:00:00,BTC_USD,crypto,64014.640625,0,14,2,7,0,64590.4609375,64201.91015625,64437.0,64342.3515625,63883.01171875,63336.05078125,64429.71875,154.63269524993217,63993.55029296875,348.4357775314208,388.55078125,0.006052012787538086,63871.921875
2026-07-29 15:00:00,BTC_USD,crypto,63871.921875,0,15,2,7,0,64014.640625,64590.4609375,64201.91015625,64611.25,63659.94921875,63857.58984375,64375.100260416664,230.7873914133919,64021.824869791664,319.0559885442423,-575.8203125,-0.008914943540303644,63716.66015625
2026-07-29 16:00:00,BTC_USD,crypto,63716.66015625,94453760,16,2,7,0,63871.921875,64014.640625,64590.4609375,64395.33984375,63878.16015625,63973.3984375,64251.87890625,272.9962913617363,64022.422037760414,318.74849383687246,-142.71875,-0.00222947045561106,64183.01171875
2026-07-29 17:00:00,BTC_USD,crypto,64183.01171875,0,17,2,7,0,63716.66015625,63871.921875,64014.640625,64437.0,63976.87109375,63615.921875,64138.765625,335.1851007663417,64011.724609375,324.71756482667126,-155.26171875,-0.0024308289807507544,64421.51171875
2026-07-29 18:00:00,BTC_USD,crypto,64421.51171875,2135263232,18,2,7,0,64183.01171875,63716.66015625,63871.921875,64201.91015625,64352.6015625,63656.578125,64096.434244791664,304.63340550805566,64035.353352864586,315.15588121670095,466.3515625,0.007319146379555663,63527.94140625
2026-07-29 19:00:00,BTC_USD,crypto,63527.94140625,1408081920,19,2,7,0,64421.51171875,64183.01171875,63716.66015625,64590.4609375,64477.69140625,63817.55859375,64133.034505208336,331.81931244546684,64067.2255859375,313.86107049900806,238.5,0.0037159365634804598,63437.01171875
2026-07-29 20:00:00,BTC_USD,crypto,63437.01171875,908242944,20,2,7,0,63527.94140625,64421.51171875,64183.01171875,64014.640625,64342.3515625,63834.48046875,63955.947916666664,322.2610863753145,64055.158203125,329.07648405424976,-893.5703125,-0.013870682147310243,63778.19921875
2026-07-29 21:00:00,BTC_USD,crypto,63778.19921875,862601216,21,2,7,0,63437.01171875,63527.94140625,64421.51171875,63871.921875,64611.25,63892.890625,63859.676432291664,381.9690537813663,64038.597005208336,350.0015216913835,-90.9296875,-0.0014313337641230772,63852.078125
2026-07-29 22:00:00,BTC_USD,crypto,63852.078125,503392256,22,2,7,0,63778.19921875,63437.01171875,63527.94140625,63716.66015625,64395.33984375,63704.94140625,63844.055989583336,383.282242299363,64033.818196614586,352.8488448986833,341.1875,0.005378366520678357,63897.578125
2026-07-29 23:00:00,BTC_USD,crypto,63897.578125,0,23,2,7,0,63852.078125,63778.19921875,63437.01171875,64183.01171875,64437.0,63847.12109375,63866.625651041664,378.23397650290696,64039.948893229164,348.1329411722244,73.87890625,0.0011583724086754454,63600.6015625
2026-07-30 00:00:00,BTC_USD,crypto,63600.6015625,22591488,0,3,7,0,63897.578125,63852.078125,63778.19921875,64421.51171875,64201.91015625,63883.0,63819.053385416664,347.1552661187988,64042.05126953125,347.06855133542035,45.5,0.0007125844817599258,64183.75
2026-07-30 01:00:00,BTC_USD,crypto,64183.75,249057280,1,3,7,0,63600.6015625,63897.578125,63852.078125,63527.94140625,64590.4609375,63619.078125,63682.235026041664,187.10075827244023,64030.28466796875,357.33062221093905,-296.9765625,-0.004647696692338443,64103.3515625
2026-07-30 02:00:00,BTC_USD,crypto,64103.3515625,0,2,3,7,0,64183.75,63600.6015625,63897.578125,63437.01171875,64014.640625,63883.01171875,63791.536458333336,257.3182458048726,64053.812662760414,347.5338070713859,583.1484375,0.00916891386517693,64071.421875
2026-07-30 03:00:00,BTC_USD,crypto,64071.421875,99842048,3,3,7,0,64103.3515625,64183.75,63600.6015625,63778.19921875,63871.921875,63659.94921875,63902.593098958336,213.82366649591427,64062.993489583336,345.73126158710795,-80.3984375,-0.0012526291701560055,63933.28125
2026-07-30 04:00:00,BTC_USD,crypto,63933.28125,0,4,3,7,0,64071.421875,64103.3515625,64183.75,63852.078125,63716.66015625,63878.16015625,63951.463541666664,213.21453934107512,64080.13818359375,334.9084366193095,-31.9296875,-0.000498097006189635,63947.71875
2026-07-30 05:00:00,BTC_USD,crypto,63947.71875,102395904,5,3,7,0,63933.28125,64071.421875,64103.3515625,63897.578125,64183.01171875,63976.87109375,63964.997395833336,208.1616402533096,64082.434895833336,333.6497407954725,-138.140625,-0.0021560411952383784,63915.30859375
2026-07-30 06:00:00,BTC_USD,crypto,63915.30859375,0,6,3,7,0,63947.71875,63933.28125,64071.421875,63600.6015625,64421.51171875,64352.6015625,63973.354166666664,205.9079999292426,64081.22021484375,334.1035215837024,14.4375,0.00022582135184867624,63918.30859375
2026-07-30 07:00:00,BTC_USD,crypto,63918.30859375,80875520,7,3,7,0,63915.30859375,63947.71875,63933.28125,64183.75,63527.94140625,64477.69140625,64025.805338541664,109.46100146635588,64062.999674479164,330.5653831311319,-32.41015625,-0.0005068227121081126,64211.87890625
2026-07-30 08:00:00,BTC_USD,crypto,64211.87890625,373997568,8,3,7,0,63918.30859375,63915.30859375,63947.71875,64103.3515625,63437.01171875,64342.3515625,63981.565104166664,83.39592105422437,64039.692057291664,319.5933737174983,3.0,4.6937112031519845e-05,64480.5703125
